PC µØÖ·        | »úÆ÷Âë        | »ã±àÖ¸Áî
0x80000878 | fef42423   | sw a5, -0x18(s0)
0x8000087c | 0440006f   | j 0x44
0x80000880 | fdc42783   | lw a5, -0x24(s0)
0x80000884 | 0007a783   | lw a5, 0(a5)
0x80000888 | fe842583   | lw a1, -0x18(s0)
0x8000088c | 00078513   | mv a0, a5
0x80000890 | 67c010ef   | jal 0x167c
0x80000894 | 00050793   | mv a5, a0
0x80000898 | 00078713   | mv a4, a5
0x8000089c | fec42783   | lw a5, -0x14(s0)
0x800008a0 | 00e787b3   | add a5, a5, a4
0x800008a4 | fef42623   | sw a5, -0x14(s0)
0x800008a8 | fe842783   | lw a5, -0x18(s0)
0x800008ac | 00178793   | addi a5, a5, 1
0x800008b0 | fef42423   | sw a5, -0x18(s0)
0x800008b4 | fdc42783   | lw a5, -0x24(s0)
0x800008b8 | 0047a783   | lw a5, 4(a5)
0x800008bc | fcf42e23   | sw a5, -0x24(s0)
0x800008c0 | fdc42783   | lw a5, -0x24(s0)
0x800008c4 | fa079ee3   | bnez a5, -0x44
0x800008c8 | fec42783   | lw a5, -0x14(s0)
0x800008cc | 00078513   | mv a0, a5
0x800008d0 | 02c12083   | lw ra, 0x2c(sp)
0x800008d4 | 02812403   | lw s0, 0x28(sp)
0x800008d8 | 03010113   | addi sp, sp, 0x30
0x800008dc | 00008067   | ret 
0x800008e0 | 81010113   | addi sp, sp, -0x7f0
0x800008e4 | 7e112623   | sw ra, 0x7ec(sp)
0x800008e8 | 7e812423   | sw s0, 0x7e8(sp)
0x800008ec | 7f010413   | addi s0, sp, 0x7f0
0x800008f0 | fffff2b7   | lui t0, 0xfffff
0x800008f4 | 87028293   | addi t0, t0, -0x790
0x800008f8 | 00510133   | add sp, sp, t0
0x800008fc | ffffe7b7   | lui a5, 0xffffe
0x80000900 | ff078793   | addi a5, a5, -0x10
0x80000904 | 008787b3   | add a5, a5, s0
0x80000908 | 08a7ae23   | sw a0, 0x9c(a5)
0x8000090c | fe042623   | sw zero, -0x14(s0)
0x80000910 | 0600006f   | j 0x60
0x80000914 | fec42783   | lw a5, -0x14(s0)
0x80000918 | 00178713   | addi a4, a5, 1
0x8000091c | fee42623   | sw a4, -0x14(s0)
0x80000920 | ffffe737   | lui a4, 0xffffe
0x80000924 | ff070713   | addi a4, a4, -0x10
0x80000928 | 00870733   | add a4, a4, s0
0x8000092c | 09c72703   | lw a4, 0x9c(a4)
0x80000930 | 00072703   | lw a4, 0(a4)
0x80000934 | ffffe6b7   | lui a3, 0xffffe
0x80000938 | ff068693   | addi a3, a3, -0x10
0x8000093c | 008686b3   | add a3, a3, s0
0x80000940 | 00279793   | slli a5, a5, 2
0x80000944 | 00f687b3   | add a5, a3, a5
0x80000948 | 0ae7a023   | sw a4, 0xa0(a5)
0x8000094c | ffffe7b7   | lui a5, 0xffffe
0x80000950 | ff078793   | addi a5, a5, -0x10
0x80000954 | 008787b3   | add a5, a5, s0
0x80000958 | ffffe737   | lui a4, 0xffffe
0x8000095c | ff070713   | addi a4, a4, -0x10
0x80000960 | 00870733   | add a4, a4, s0
0x80000964 | 09c72703   | lw a4, 0x9c(a4)
0x80000968 | 00472703   | lw a4, 4(a4)
0x8000096c | 08e7ae23   | sw a4, 0x9c(a5)
0x80000970 | ffffe7b7   | lui a5, 0xffffe
0x80000974 | ff078793   | addi a5, a5, -0x10
0x80000978 | 008787b3   | add a5, a5, s0
0x8000097c | 09c7a783   | lw a5, 0x9c(a5)
0x80000980 | 00078863   | beqz a5, 0x10
0x80000984 | fec42703   | lw a4, -0x14(s0)
0x80000988 | 7d400793   | addi a5, zero, 0x7d4
0x8000098c | f8e7d4e3   | bge a5, a4, -0x78
0x80000990 | fe042423   | sw zero, -0x18(s0)
0x80000994 | fe042223   | sw zero, -0x1c(s0)
0x80000998 | 0580006f   | j 0x58
0x8000099c | ffffe7b7   | lui a5, 0xffffe
0x800009a0 | ff078793   | addi a5, a5, -0x10
0x800009a4 | 00878733   | add a4, a5, s0
0x800009a8 | fe442783   | lw a5, -0x1c(s0)
0x800009ac | 00279793   | slli a5, a5, 2
0x800009b0 | 00f707b3   | add a5, a4, a5
0x800009b4 | 0a07a683   | lw a3, 0xa0(a5)
0x800009b8 | fec42703   | lw a4, -0x14(s0)
0x800009bc | fe442783   | lw a5, -0x1c(s0)
0x800009c0 | 40f707b3   | sub a5, a4, a5
0x800009c4 | 00078593   | mv a1, a5
0x800009c8 | 00068513   | mv a0, a3
0x800009cc | 540010ef   | jal 0x1540
0x800009d0 | 00050793   | mv a5, a0
0x800009d4 | 00078713   | mv a4, a5
0x800009d8 | fe842783   | lw a5, -0x18(s0)
0x800009dc | 00e787b3   | add a5, a5, a4
0x800009e0 | fef42423   | sw a5, -0x18(s0)
0x800009e4 | fe442783   | lw a5, -0x1c(s0)
0x800009e8 | 00178793   | addi a5, a5, 1
0x800009ec | fef42223   | sw a5, -0x1c(s0)
0x800009f0 | fe442703   | lw a4, -0x1c(s0)
0x800009f4 | fec42783   | lw a5, -0x14(s0)
0x800009f8 | faf742e3   | blt a4, a5, -0x5c
0x800009fc | fe842783   | lw a5, -0x18(s0)
0x80000a00 | 00078513   | mv a0, a5
0x80000a04 | 000012b7   | lui t0, 1
0x80000a08 | 79028293   | addi t0, t0, 0x790
0x80000a0c | 00510133   | add sp, sp, t0
0x80000a10 | 7ec12083   | lw ra, 0x7ec(sp)
0x80000a14 | 7e812403   | lw s0, 0x7e8(sp)
0x80000a18 | 7f010113   | addi sp, sp, 0x7f0
0x80000a1c | 00008067   | ret 
0x80000a20 | fd010113   | addi sp, sp, -0x30
0x80000a24 | 02112623   | sw ra, 0x2c(sp)
0x80000a28 | 02812423   | sw s0, 0x28(sp)
0x80000a2c | 03010413   | addi s0, sp, 0x30
0x80000a30 | fca42e23   | sw a0, -0x24(s0)
0x80000a34 | fe042623   | sw zero, -0x14(s0)
0x80000a38 | 01c0006f   | j 0x1c
0x80000a3c | fec42783   | lw a5, -0x14(s0)
0x80000a40 | 00178793   | addi a5, a5, 1
0x80000a44 | fef42623   | sw a5, -0x14(s0)
0x80000a48 | fdc42783   | lw a5, -0x24(s0)
0x80000a4c | 0047a783   | lw a5, 4(a5)
0x80000a50 | fcf42e23   | sw a5, -0x24(s0)
0x80000a54 | fdc42783   | lw a5, -0x24(s0)
0x80000a58 | fe0792e3   | bnez a5, -0x1c
0x80000a5c | fec42783   | lw a5, -0x14(s0)
0x80000a60 | 00078513   | mv a0, a5
0x80000a64 | 02c12083   | lw ra, 0x2c(sp)
0x80000a68 | 02812403   | lw s0, 0x28(sp)
0x80000a6c | 03010113   | addi sp, sp, 0x30
0x80000a70 | 00008067   | ret 
0x80000a74 | fd010113   | addi sp, sp, -0x30
0x80000a78 | 02112623   | sw ra, 0x2c(sp)
0x80000a7c | 02812423   | sw s0, 0x28(sp)
0x80000a80 | 02912223   | sw s1, 0x24(sp)
0x80000a84 | 03010413   | addi s0, sp, 0x30
0x80000a88 | fe042623   | sw zero, -0x14(s0)
0x80000a8c | 0e00006f   | j 0xe0
0x80000a90 | 801017b7   | lui a5, 0x80101
0x80000a94 | 03078593   | addi a1, a5, 0x30
0x80000a98 | fec42503   | lw a0, -0x14(s0)
0x80000a9c | c6dff0ef   | jal -0x394
0x80000aa0 | fea42423   | sw a0, -0x18(s0)
0x80000aa4 | 801057b7   | lui a5, 0x80105
0x80000aa8 | eb078593   | addi a1, a5, -0x150
0x80000aac | fec42503   | lw a0, -0x14(s0)
0x80000ab0 | c59ff0ef   | jal -0x3a8
0x80000ab4 | fea42223   | sw a0, -0x1c(s0)
0x80000ab8 | fec42783   | lw a5, -0x14(s0)
0x80000abc | 00178713   | addi a4, a5, 1
0x80000ac0 | 801097b7   | lui a5, 0x80109
0x80000ac4 | d3078593   | addi a1, a5, -0x2d0
0x80000ac8 | 00070513   | mv a0, a4
0x80000acc | c3dff0ef   | jal -0x3c4
0x80000ad0 | fea42023   | sw a0, -0x20(s0)
0x80000ad4 | fe842503   | lw a0, -0x18(s0)
0x80000ad8 | d85ff0ef   | jal -0x27c
0x80000adc | fca42e23   | sw a0, -0x24(s0)
0x80000ae0 | fe442503   | lw a0, -0x1c(s0)
0x80000ae4 | d79ff0ef   | jal -0x288
0x80000ae8 | fca42c23   | sw a0, -0x28(s0)
0x80000aec | fe042503   | lw a0, -0x20(s0)
0x80000af0 | d6dff0ef   | jal -0x294
0x80000af4 | fca42a23   | sw a0, -0x2c(s0)
0x80000af8 | fdc42703   | lw a4, -0x24(s0)
0x80000afc | fd842783   | lw a5, -0x28(s0)
0x80000b00 | 00f70663   | beq a4, a5, 0xc
0x80000b04 | 00000793   | mv a5, zero
0x80000b08 | 0740006f   | j 0x74
0x80000b0c | fdc42703   | lw a4, -0x24(s0)
0x80000b10 | fd442783   | lw a5, -0x2c(s0)
0x80000b14 | 00f71663   | bne a4, a5, 0xc
0x80000b18 | 00000793   | mv a5, zero
0x80000b1c | 0600006f   | j 0x60
0x80000b20 | fe842503   | lw a0, -0x18(s0)
0x80000b24 | efdff0ef   | jal -0x104
0x80000b28 | 00050713   | mv a4, a0
0x80000b2c | 7d000793   | addi a5, zero, 0x7d0
0x80000b30 | 00f70663   | beq a4, a5, 0xc
0x80000b34 | 00000793   | mv a5, zero
0x80000b38 | 0440006f   | j 0x44
0x80000b3c | fe842503   | lw a0, -0x18(s0)
0x80000b40 | da1ff0ef   | jal -0x260
0x80000b44 | 00050493   | mv s1, a0
0x80000b48 | fe442503   | lw a0, -0x1c(s0)
0x80000b4c | d95ff0ef   | jal -0x26c
0x80000b50 | 00050793   | mv a5, a0
0x80000b54 | 00f48663   | beq s1, a5, 0xc
0x80000b58 | 00000793   | mv a5, zero
0x80000b5c | 0200006f   | j 0x20
0x80000b60 | fec42783   | lw a5, -0x14(s0)
0x80000b64 | 00178793   | addi a5, a5, 1
0x80000b68 | fef42623   | sw a5, -0x14(s0)
0x80000b6c | fec42703   | lw a4, -0x14(s0)
0x80000b70 | 1f300793   | addi a5, zero, 0x1f3
0x80000b74 | f0e7dee3   | bge a5, a4, -0xe4
0x80000b78 | 00100793   | addi a5, zero, 1
0x80000b7c | 00078513   | mv a0, a5
0x80000b80 | 02c12083   | lw ra, 0x2c(sp)
0x80000b84 | 02812403   | lw s0, 0x28(sp)
0x80000b88 | 02412483   | lw s1, 0x24(sp)
0x80000b8c | 03010113   | addi sp, sp, 0x30
0x80000b90 | 00008067   | ret 
0x80000b94 | fc010113   | addi sp, sp, -0x40
0x80000b98 | 02112e23   | sw ra, 0x3c(sp)
0x80000b9c | 02812c23   | sw s0, 0x38(sp)
0x80000ba0 | 04010413   | addi s0, sp, 0x40
0x80000ba4 | fca42623   | sw a0, -0x34(s0)
0x80000ba8 | fcb42423   | sw a1, -0x38(s0)
0x80000bac | fcc42223   | sw a2, -0x3c(s0)
0x80000bb0 | fe042623   | sw zero, -0x14(s0)
0x80000bb4 | 0a40006f   | j 0xa4
0x80000bb8 | fe042423   | sw zero, -0x18(s0)
0x80000bbc | 0840006f   | j 0x84
0x80000bc0 | fec42703   | lw a4, -0x14(s0)
0x80000bc4 | 00070793   | mv a5, a4
0x80000bc8 | 00179793   | slli a5, a5, 1
0x80000bcc | 00e787b3   | add a5, a5, a4
0x80000bd0 | 00479713   | slli a4, a5, 4
0x80000bd4 | 40f70733   | sub a4, a4, a5
0x80000bd8 | 00371793   | slli a5, a4, 3
0x80000bdc | 00078713   | mv a4, a5
0x80000be0 | fc842783   | lw a5, -0x38(s0)
0x80000be4 | 00e78733   | add a4, a5, a4
0x80000be8 | fe842783   | lw a5, -0x18(s0)
0x80000bec | 00279793   | slli a5, a5, 2
0x80000bf0 | 00f707b3   | add a5, a4, a5
0x80000bf4 | 0007a683   | lw a3, 0(a5)
0x80000bf8 | 8010d7b7   | lui a5, 0x8010d
0x80000bfc | bb078613   | addi a2, a5, -0x450
0x80000c00 | fe842703   | lw a4, -0x18(s0)
0x80000c04 | 00070793   | mv a5, a4
0x80000c08 | 00179793   | slli a5, a5, 1
0x80000c0c | 00e787b3   | add a5, a5, a4
0x80000c10 | 00479713   | slli a4, a5, 4
0x80000c14 | 40f70733   | sub a4, a4, a5
0x80000c18 | 00171793   | slli a5, a4, 1
0x80000c1c | 00078713   | mv a4, a5
0x80000c20 | fec42783   | lw a5, -0x14(s0)
0x80000c24 | 00f707b3   | add a5, a4, a5
0x80000c28 | 00279793   | slli a5, a5, 2
0x80000c2c | 00f607b3   | add a5, a2, a5
0x80000c30 | 00d7a023   | sw a3, 0(a5)
0x80000c34 | fe842783   | lw a5, -0x18(s0)
0x80000c38 | 00178793   | addi a5, a5, 1
0x80000c3c | fef42423   | sw a5, -0x18(s0)
0x80000c40 | fe842703   | lw a4, -0x18(s0)
0x80000c44 | 05900793   | addi a5, zero, 0x59
0x80000c48 | f6e7dce3   | bge a5, a4, -0x88
0x80000c4c | fec42783   | lw a5, -0x14(s0)
0x80000c50 | 00178793   | addi a5, a5, 1
0x80000c54 | fef42623   | sw a5, -0x14(s0)
0x80000c58 | fec42703   | lw a4, -0x14(s0)
0x80000c5c | 05900793   | addi a5, zero, 0x59
0x80000c60 | f4e7dce3   | bge a5, a4, -0xa8
0x80000c64 | fe042223   | sw zero, -0x1c(s0)
0x80000c68 | 1240006f   | j 0x124
0x80000c6c | fe042023   | sw zero, -0x20(s0)
0x80000c70 | 1040006f   | j 0x104
0x80000c74 | fc042e23   | sw zero, -0x24(s0)
0x80000c78 | fc042c23   | sw zero, -0x28(s0)
0x80000c7c | 0a40006f   | j 0xa4
0x80000c80 | fe442703   | lw a4, -0x1c(s0)
0x80000c84 | 00070793   | mv a5, a4
0x80000c88 | 00179793   | slli a5, a5, 1
0x80000c8c | 00e787b3   | add a5, a5, a4
0x80000c90 | 00479713   | slli a4, a5, 4
0x80000c94 | 40f70733   | sub a4, a4, a5
0x80000c98 | 00371793   | slli a5, a4, 3
0x80000c9c | 00078713   | mv a4, a5
0x80000ca0 | fcc42783   | lw a5, -0x34(s0)
0x80000ca4 | 00e78733   | add a4, a5, a4
0x80000ca8 | fd842783   | lw a5, -0x28(s0)
0x80000cac | 00279793   | slli a5, a5, 2
0x80000cb0 | 00f707b3   | add a5, a4, a5
0x80000cb4 | 0007a603   | lw a2, 0(a5)
0x80000cb8 | 8010d7b7   | lui a5, 0x8010d
0x80000cbc | bb078693   | addi a3, a5, -0x450
0x80000cc0 | fe042703   | lw a4, -0x20(s0)
0x80000cc4 | 00070793   | mv a5, a4
0x80000cc8 | 00179793   | slli a5, a5, 1
0x80000ccc | 00e787b3   | add a5, a5, a4
0x80000cd0 | 00479713   | slli a4, a5, 4
0x80000cd4 | 40f70733   | sub a4, a4, a5
0x80000cd8 | 00171793   | slli a5, a4, 1
0x80000cdc | 00078713   | mv a4, a5
0x80000ce0 | fd842783   | lw a5, -0x28(s0)
0x80000ce4 | 00f707b3   | add a5, a4, a5
0x80000ce8 | 00279793   | slli a5, a5, 2
0x80000cec | 00f687b3   | add a5, a3, a5
0x80000cf0 | 0007a783   | lw a5, 0(a5)
0x80000cf4 | 00078593   | mv a1, a5
0x80000cf8 | 00060513   | mv a0, a2
0x80000cfc | 210010ef   | jal 0x1210
0x80000d00 | 00050793   | mv a5, a0
0x80000d04 | 00078713   | mv a4, a5
0x80000d08 | fdc42783   | lw a5, -0x24(s0)
0x80000d0c | 00e787b3   | add a5, a5, a4
0x80000d10 | fcf42e23   | sw a5, -0x24(s0)
0x80000d14 | fd842783   | lw a5, -0x28(s0)
0x80000d18 | 00178793   | addi a5, a5, 1
0x80000d1c | fcf42c23   | sw a5, -0x28(s0)
0x80000d20 | fd842703   | lw a4, -0x28(s0)
0x80000d24 | 05900793   | addi a5, zero, 0x59
0x80000d28 | f4e7dce3   | bge a5, a4, -0xa8
0x80000d2c | fe442703   | lw a4, -0x1c(s0)
0x80000d30 | 00070793   | mv a5, a4
0x80000d34 | 00179793   | slli a5, a5, 1
0x80000d38 | 00e787b3   | add a5, a5, a4
0x80000d3c | 00479713   | slli a4, a5, 4
0x80000d40 | 40f70733   | sub a4, a4, a5
0x80000d44 | 00371793   | slli a5, a4, 3
0x80000d48 | 00078713   | mv a4, a5
0x80000d4c | fc442783   | lw a5, -0x3c(s0)
0x80000d50 | 00e78733   | add a4, a5, a4
0x80000d54 | fe042783   | lw a5, -0x20(s0)
0x80000d58 | 00279793   | slli a5, a5, 2
0x80000d5c | 00f707b3   | add a5, a4, a5
0x80000d60 | fdc42703   | lw a4, -0x24(s0)
0x80000d64 | 00e7a023   | sw a4, 0(a5)
0x80000d68 | fe042783   | lw a5, -0x20(s0)
0x80000d6c | 00178793   | addi a5, a5, 1
0x80000d70 | fef42023   | sw a5, -0x20(s0)
0x80000d74 | fe042703   | lw a4, -0x20(s0)
0x80000d78 | 05900793   | addi a5, zero, 0x59
0x80000d7c | eee7dce3   | bge a5, a4, -0x108
0x80000d80 | fe442783   | lw a5, -0x1c(s0)
0x80000d84 | 00178793   | addi a5, a5, 1
0x80000d88 | fef42223   | sw a5, -0x1c(s0)
0x80000d8c | fe442703   | lw a4, -0x1c(s0)
0x80000d90 | 05900793   | addi a5, zero, 0x59
0x80000d94 | ece7dce3   | bge a5, a4, -0x128
0x80000d98 | 00000013   | nop 
0x80000d9c | 00000013   | nop 
0x80000da0 | 03c12083   | lw ra, 0x3c(sp)
0x80000da4 | 03812403   | lw s0, 0x38(sp)
0x80000da8 | 04010113   | addi sp, sp, 0x40
0x80000dac | 00008067   | ret 
0x80000db0 | fd010113   | addi sp, sp, -0x30
0x80000db4 | 02112623   | sw ra, 0x2c(sp)
0x80000db8 | 02812423   | sw s0, 0x28(sp)
0x80000dbc | 02912223   | sw s1, 0x24(sp)
0x80000dc0 | 03010413   | addi s0, sp, 0x30
0x80000dc4 | fca42e23   | sw a0, -0x24(s0)
0x80000dc8 | fcb42c23   | sw a1, -0x28(s0)
0x80000dcc | fe042623   | sw zero, -0x14(s0)
0x80000dd0 | 0900006f   | j 0x90
0x80000dd4 | fe042423   | sw zero, -0x18(s0)
0x80000dd8 | 0700006f   | j 0x70
0x80000ddc | fec42703   | lw a4, -0x14(s0)
0x80000de0 | fe842783   | lw a5, -0x18(s0)
0x80000de4 | 00f70733   | add a4, a4, a5
0x80000de8 | fd842783   | lw a5, -0x28(s0)
0x80000dec | 00f706b3   | add a3, a4, a5
0x80000df0 | fec42703   | lw a4, -0x14(s0)
0x80000df4 | 00070793   | mv a5, a4
0x80000df8 | 00179793   | slli a5, a5, 1
0x80000dfc | 00e787b3   | add a5, a5, a4
0x80000e00 | 00479713   | slli a4, a5, 4
0x80000e04 | 40f70733   | sub a4, a4, a5
0x80000e08 | 00371793   | slli a5, a4, 3
0x80000e0c | 00078713   | mv a4, a5
0x80000e10 | fdc42783   | lw a5, -0x24(s0)
0x80000e14 | 00e784b3   | add s1, a5, a4
0x80000e18 | 03200593   | addi a1, zero, 0x32
0x80000e1c | 00068513   | mv a0, a3
0x80000e20 | 0bc010ef   | jal 0x10bc
0x80000e24 | 00050793   | mv a5, a0
0x80000e28 | 00078713   | mv a4, a5
0x80000e2c | fe842783   | lw a5, -0x18(s0)
0x80000e30 | 00279793   | slli a5, a5, 2
0x80000e34 | 00f487b3   | add a5, s1, a5
0x80000e38 | 00e7a023   | sw a4, 0(a5)
0x80000e3c | fe842783   | lw a5, -0x18(s0)
0x80000e40 | 00178793   | addi a5, a5, 1
0x80000e44 | fef42423   | sw a5, -0x18(s0)
0x80000e48 | fe842703   | lw a4, -0x18(s0)
0x80000e4c | 05900793   | addi a5, zero, 0x59
0x80000e50 | f8e7d6e3   | bge a5, a4, -0x74
0x80000e54 | fec42783   | lw a5, -0x14(s0)
0x80000e58 | 00178793   | addi a5, a5, 1
0x80000e5c | fef42623   | sw a5, -0x14(s0)
0x80000e60 | fec42703   | lw a4, -0x14(s0)
0x80000e64 | 05900793   | addi a5, zero, 0x59
0x80000e68 | f6e7d6e3   | bge a5, a4, -0x94
0x80000e6c | 00000013   | nop 
0x80000e70 | 00000013   | nop 
0x80000e74 | 02c12083   | lw ra, 0x2c(sp)
0x80000e78 | 02812403   | lw s0, 0x28(sp)
0x80000e7c | 02412483   | lw s1, 0x24(sp)
0x80000e80 | 03010113   | addi sp, sp, 0x30
0x80000e84 | 00008067   | ret 
0x80000e88 | fd010113   | addi sp, sp, -0x30
0x80000e8c | 02112623   | sw ra, 0x2c(sp)
0x80000e90 | 02812423   | sw s0, 0x28(sp)
0x80000e94 | 03010413   | addi s0, sp, 0x30
0x80000e98 | fca42e23   | sw a0, -0x24(s0)
0x80000e9c | fcb42c23   | sw a1, -0x28(s0)
0x80000ea0 | fe042623   | sw zero, -0x14(s0)
0x80000ea4 | 0ac0006f   | j 0xac
0x80000ea8 | fe042423   | sw zero, -0x18(s0)
0x80000eac | 08c0006f   | j 0x8c
0x80000eb0 | fec42703   | lw a4, -0x14(s0)
0x80000eb4 | 00070793   | mv a5, a4
0x80000eb8 | 00179793   | slli a5, a5, 1
0x80000ebc | 00e787b3   | add a5, a5, a4
0x80000ec0 | 00479713   | slli a4, a5, 4
0x80000ec4 | 40f70733   | sub a4, a4, a5
0x80000ec8 | 00371793   | slli a5, a4, 3
0x80000ecc | 00078713   | mv a4, a5
0x80000ed0 | fdc42783   | lw a5, -0x24(s0)
0x80000ed4 | 00e78733   | add a4, a5, a4
0x80000ed8 | fe842783   | lw a5, -0x18(s0)
0x80000edc | 00279793   | slli a5, a5, 2
0x80000ee0 | 00f707b3   | add a5, a4, a5
0x80000ee4 | 0007a683   | lw a3, 0(a5)
0x80000ee8 | fec42703   | lw a4, -0x14(s0)
0x80000eec | 00070793   | mv a5, a4
0x80000ef0 | 00179793   | slli a5, a5, 1
0x80000ef4 | 00e787b3   | add a5, a5, a4
0x80000ef8 | 00479713   | slli a4, a5, 4
0x80000efc | 40f70733   | sub a4, a4, a5
0x80000f00 | 00371793   | slli a5, a4, 3
0x80000f04 | 00078713   | mv a4, a5
0x80000f08 | fd842783   | lw a5, -0x28(s0)
0x80000f0c | 00e78733   | add a4, a5, a4
0x80000f10 | fe842783   | lw a5, -0x18(s0)
0x80000f14 | 00279793   | slli a5, a5, 2
0x80000f18 | 00f707b3   | add a5, a4, a5
0x80000f1c | 0007a783   | lw a5, 0(a5)
0x80000f20 | 00f68663   | beq a3, a5, 0xc
0x80000f24 | 00000793   | mv a5, zero
0x80000f28 | 0380006f   | j 0x38
0x80000f2c | fe842783   | lw a5, -0x18(s0)
0x80000f30 | 00178793   | addi a5, a5, 1
0x80000f34 | fef42423   | sw a5, -0x18(s0)
0x80000f38 | fe842703   | lw a4, -0x18(s0)
0x80000f3c | 05900793   | addi a5, zero, 0x59
0x80000f40 | f6e7d8e3   | bge a5, a4, -0x90
0x80000f44 | fec42783   | lw a5, -0x14(s0)
0x80000f48 | 00178793   | addi a5, a5, 1
0x80000f4c | fef42623   | sw a5, -0x14(s0)
0x80000f50 | fec42703   | lw a4, -0x14(s0)
0x80000f54 | 05900793   | addi a5, zero, 0x59
0x80000f58 | f4e7d8e3   | bge a5, a4, -0xb0
0x80000f5c | 00100793   | addi a5, zero, 1
0x80000f60 | 00078513   | mv a0, a5
0x80000f64 | 02c12083   | lw ra, 0x2c(sp)
0x80000f68 | 02812403   | lw s0, 0x28(sp)
0x80000f6c | 03010113   | addi sp, sp, 0x30
0x80000f70 | 00008067   | ret 
0x80000f74 | ff010113   | addi sp, sp, -0x10
0x80000f78 | 00112623   | sw ra, 0xc(sp)
0x80000f7c | 00812423   | sw s0, 8(sp)
0x80000f80 | 01010413   | addi s0, sp, 0x10
0x80000f84 | c08ff0ef   | jal -0xbf8
0x80000f88 | c5cff0ef   | jal -0xba4
0x80000f8c | 00050793   | mv a5, a0
0x80000f90 | 00078513   | mv a0, a5
0x80000f94 | 9bcff0ef   | jal -0xe44
0x80000f98 | af0ff0ef   | jal -0xd10
0x80000f9c | 00000f93   | mv t6, zero
0x80000fa0 | 00000013   | nop 
0x80000fa4 | 00c12083   | lw ra, 0xc(sp)
0x80000fa8 | 00812403   | lw s0, 8(sp)
0x80000fac | 01010113   | addi sp, sp, 0x10
0x80000fb0 | 00008067   | ret 
0x80000fb4 | ff010113   | addi sp, sp, -0x10
0x80000fb8 | 00112623   | sw ra, 0xc(sp)
0x80000fbc | 00812423   | sw s0, 8(sp)
0x80000fc0 | 01010413   | addi s0, sp, 0x10
0x80000fc4 | bc8ff0ef   | jal -0xc38
0x80000fc8 | c1cff0ef   | jal -0xbe4
0x80000fcc | 00050793   | mv a5, a0
0x80000fd0 | 00078513   | mv a0, a5
0x80000fd4 | 97cff0ef   | jal -0xe84
0x80000fd8 | a14ff0ef   | jal -0xdec
0x80000fdc | 00100f93   | addi t6, zero, 1
0x80000fe0 | 00000013   | nop 
0x80000fe4 | 00c12083   | lw ra, 0xc(sp)
0x80000fe8 | 00812403   | lw s0, 8(sp)
0x80000fec | 01010113   | addi sp, sp, 0x10
0x80000ff0 | 00008067   | ret 
0x80000ff4 | ff010113   | addi sp, sp, -0x10
0x80000ff8 | 00112623   | sw ra, 0xc(sp)
0x80000ffc | 00812423   | sw s0, 8(sp)
0x80001000 | 01010413   | addi s0, sp, 0x10
0x80001004 | 900ff0ef   | jal -0xf00
0x80001008 | b2cff0ef   | jal -0xcd4
0x8000100c | a69ff0ef   | jal -0x598
0x80001010 | 00050793   | mv a5, a0
0x80001014 | 00079863   | bnez a5, 0x10
0x80001018 | f5dff0ef   | jal -0xa4
0x8000101c | 00000793   | mv a5, zero
0x80001020 | 0a40006f   | j 0xa4
0x80001024 | d6cff0ef   | jal -0xa94
0x80001028 | 00050793   | mv a5, a0
0x8000102c | 00079863   | bnez a5, 0x10
0x80001030 | f45ff0ef   | jal -0xbc
0x80001034 | 00000793   | mv a5, zero
0x80001038 | 08c0006f   | j 0x8c
0x8000103c | 00100593   | addi a1, zero, 1
0x80001040 | 801157b7   | lui a5, 0x80115
0x80001044 | a4078513   | addi a0, a5, -0x5c0
0x80001048 | d69ff0ef   | jal -0x298
0x8000104c | 00200593   | addi a1, zero, 2
0x80001050 | 8011d7b7   | lui a5, 0x8011d
0x80001054 | 8d078513   | addi a0, a5, -0x730
0x80001058 | d59ff0ef   | jal -0x2a8
0x8000105c | 801247b7   | lui a5, 0x80124
0x80001060 | 76078613   | addi a2, a5, 0x760
0x80001064 | 8011d7b7   | lui a5, 0x8011d
0x80001068 | 8d078593   | addi a1, a5, -0x730
0x8000106c | 801157b7   | lui a5, 0x80115
0x80001070 | a4078513   | addi a0, a5, -0x5c0
0x80001074 | b21ff0ef   | jal -0x4e0
0x80001078 | 8012c7b7   | lui a5, 0x8012c
0x8000107c | 5f078613   | addi a2, a5, 0x5f0
0x80001080 | 8011d7b7   | lui a5, 0x8011d
0x80001084 | 8d078593   | addi a1, a5, -0x730
0x80001088 | 801157b7   | lui a5, 0x80115
0x8000108c | a4078513   | addi a0, a5, -0x5c0
0x80001090 | b05ff0ef   | jal -0x4fc
0x80001094 | 8012c7b7   | lui a5, 0x8012c
0x80001098 | 5f078593   | addi a1, a5, 0x5f0
0x8000109c | 801247b7   | lui a5, 0x80124
0x800010a0 | 76078513   | addi a0, a5, 0x760
0x800010a4 | de5ff0ef   | jal -0x21c
0x800010a8 | 00050793   | mv a5, a0
0x800010ac | 00079863   | bnez a5, 0x10
0x800010b0 | ec5ff0ef   | jal -0x13c
0x800010b4 | 00000793   | mv a5, zero
0x800010b8 | 00c0006f   | j 0xc
0x800010bc | ef9ff0ef   | jal -0x108
0x800010c0 | 00000793   | mv a5, zero
0x800010c4 | 00078513   | mv a0, a5
0x800010c8 | 00c12083   | lw ra, 0xc(sp)
