PC µØÖ·        | »úÆ÷Âë        | »ã±àÖ¸Áî
0x8000087c | 00f70733   | add a4, a4, a5
0x80000880 | fec42783   | lw a5, -0x14(s0)
0x80000884 | 00279793   | slli a5, a5, 2
0x80000888 | fdc42683   | lw a3, -0x24(s0)
0x8000088c | 00f687b3   | add a5, a3, a5
0x80000890 | 00072703   | lw a4, 0(a4)
0x80000894 | 00e7a023   | sw a4, 0(a5)
0x80000898 | fe442783   | lw a5, -0x1c(s0)
0x8000089c | 00279793   | slli a5, a5, 2
0x800008a0 | fdc42703   | lw a4, -0x24(s0)
0x800008a4 | 00f707b3   | add a5, a4, a5
0x800008a8 | fe042703   | lw a4, -0x20(s0)
0x800008ac | 00e7a023   | sw a4, 0(a5)
0x800008b0 | fec42783   | lw a5, -0x14(s0)
0x800008b4 | 00178793   | addi a5, a5, 1
0x800008b8 | fef42623   | sw a5, -0x14(s0)
0x800008bc | fd842783   | lw a5, -0x28(s0)
0x800008c0 | fff78793   | addi a5, a5, -1
0x800008c4 | fec42703   | lw a4, -0x14(s0)
0x800008c8 | f2f740e3   | blt a4, a5, -0xe0
0x800008cc | 00000013   | nop 
0x800008d0 | 00000013   | nop 
0x800008d4 | 02c12083   | lw ra, 0x2c(sp)
0x800008d8 | 02812403   | lw s0, 0x28(sp)
0x800008dc | 03010113   | addi sp, sp, 0x30
0x800008e0 | 00008067   | ret 
0x800008e4 | fd010113   | addi sp, sp, -0x30
0x800008e8 | 02112623   | sw ra, 0x2c(sp)
0x800008ec | 02812423   | sw s0, 0x28(sp)
0x800008f0 | 03010413   | addi s0, sp, 0x30
0x800008f4 | fca42e23   | sw a0, -0x24(s0)
0x800008f8 | fcb42c23   | sw a1, -0x28(s0)
0x800008fc | fcc42a23   | sw a2, -0x2c(s0)
0x80000900 | fe042623   | sw zero, -0x14(s0)
0x80000904 | 0440006f   | j 0x44
0x80000908 | fec42783   | lw a5, -0x14(s0)
0x8000090c | 00279793   | slli a5, a5, 2
0x80000910 | fdc42703   | lw a4, -0x24(s0)
0x80000914 | 00f707b3   | add a5, a4, a5
0x80000918 | 0007a703   | lw a4, 0(a5)
0x8000091c | fec42783   | lw a5, -0x14(s0)
0x80000920 | 00279793   | slli a5, a5, 2
0x80000924 | fd842683   | lw a3, -0x28(s0)
0x80000928 | 00f687b3   | add a5, a3, a5
0x8000092c | 0007a783   | lw a5, 0(a5)
0x80000930 | 00f70663   | beq a4, a5, 0xc
0x80000934 | 00000793   | mv a5, zero
0x80000938 | 0200006f   | j 0x20
0x8000093c | fec42783   | lw a5, -0x14(s0)
0x80000940 | 00178793   | addi a5, a5, 1
0x80000944 | fef42623   | sw a5, -0x14(s0)
0x80000948 | fec42703   | lw a4, -0x14(s0)
0x8000094c | fd442783   | lw a5, -0x2c(s0)
0x80000950 | faf74ce3   | blt a4, a5, -0x48
0x80000954 | 00100793   | addi a5, zero, 1
0x80000958 | 00078513   | mv a0, a5
0x8000095c | 02c12083   | lw ra, 0x2c(sp)
0x80000960 | 02812403   | lw s0, 0x28(sp)
0x80000964 | 03010113   | addi sp, sp, 0x30
0x80000968 | 00008067   | ret 
0x8000096c | fd010113   | addi sp, sp, -0x30
0x80000970 | 02112623   | sw ra, 0x2c(sp)
0x80000974 | 02812423   | sw s0, 0x28(sp)
0x80000978 | 02912223   | sw s1, 0x24(sp)
0x8000097c | 03010413   | addi s0, sp, 0x30
0x80000980 | fca42e23   | sw a0, -0x24(s0)
0x80000984 | fcb42c23   | sw a1, -0x28(s0)
0x80000988 | fcc42a23   | sw a2, -0x2c(s0)
0x8000098c | fe042623   | sw zero, -0x14(s0)
0x80000990 | 06c0006f   | j 0x6c
0x80000994 | fd842703   | lw a4, -0x28(s0)
0x80000998 | 00070793   | mv a5, a4
0x8000099c | 00379793   | slli a5, a5, 3
0x800009a0 | 00e787b3   | add a5, a5, a4
0x800009a4 | 00379793   | slli a5, a5, 3
0x800009a8 | 00e78733   | add a4, a5, a4
0x800009ac | fd442783   | lw a5, -0x2c(s0)
0x800009b0 | 00078693   | mv a3, a5
0x800009b4 | 00579793   | slli a5, a5, 5
0x800009b8 | 40f687b3   | sub a5, a3, a5
0x800009bc | 00f70733   | add a4, a4, a5
0x800009c0 | fec42783   | lw a5, -0x14(s0)
0x800009c4 | 00f706b3   | add a3, a4, a5
0x800009c8 | fec42783   | lw a5, -0x14(s0)
0x800009cc | 00279793   | slli a5, a5, 2
0x800009d0 | fdc42703   | lw a4, -0x24(s0)
0x800009d4 | 00f704b3   | add s1, a4, a5
0x800009d8 | 000037b7   | lui a5, 3
0x800009dc | 03778593   | addi a1, a5, 0x37
0x800009e0 | 00068513   | mv a0, a3
0x800009e4 | 39c010ef   | jal 0x139c
0x800009e8 | 00050793   | mv a5, a0
0x800009ec | 00f4a023   | sw a5, 0(s1)
0x800009f0 | fec42783   | lw a5, -0x14(s0)
0x800009f4 | 00178793   | addi a5, a5, 1
0x800009f8 | fef42623   | sw a5, -0x14(s0)
0x800009fc | fec42703   | lw a4, -0x14(s0)
0x80000a00 | fd842783   | lw a5, -0x28(s0)
0x80000a04 | f8f748e3   | blt a4, a5, -0x70
0x80000a08 | 00000013   | nop 
0x80000a0c | 00000013   | nop 
0x80000a10 | 02c12083   | lw ra, 0x2c(sp)
0x80000a14 | 02812403   | lw s0, 0x28(sp)
0x80000a18 | 02412483   | lw s1, 0x24(sp)
0x80000a1c | 03010113   | addi sp, sp, 0x30
0x80000a20 | 00008067   | ret 
0x80000a24 | fd010113   | addi sp, sp, -0x30
0x80000a28 | 02112623   | sw ra, 0x2c(sp)
0x80000a2c | 02812423   | sw s0, 0x28(sp)
0x80000a30 | 03010413   | addi s0, sp, 0x30
0x80000a34 | fca42e23   | sw a0, -0x24(s0)
0x80000a38 | fcb42c23   | sw a1, -0x28(s0)
0x80000a3c | fcc42a23   | sw a2, -0x2c(s0)
0x80000a40 | fe042623   | sw zero, -0x14(s0)
0x80000a44 | 1200006f   | j 0x120
0x80000a48 | fe042423   | sw zero, -0x18(s0)
0x80000a4c | 1000006f   | j 0x100
0x80000a50 | fe042223   | sw zero, -0x1c(s0)
0x80000a54 | fe042023   | sw zero, -0x20(s0)
0x80000a58 | 0a00006f   | j 0xa0
0x80000a5c | fec42703   | lw a4, -0x14(s0)
0x80000a60 | 00070793   | mv a5, a4
0x80000a64 | 00179793   | slli a5, a5, 1
0x80000a68 | 00e787b3   | add a5, a5, a4
0x80000a6c | 00379793   | slli a5, a5, 3
0x80000a70 | 00e787b3   | add a5, a5, a4
0x80000a74 | 00479793   | slli a5, a5, 4
0x80000a78 | 00078713   | mv a4, a5
0x80000a7c | fdc42783   | lw a5, -0x24(s0)
0x80000a80 | 00e78733   | add a4, a5, a4
0x80000a84 | fe042783   | lw a5, -0x20(s0)
0x80000a88 | 00279793   | slli a5, a5, 2
0x80000a8c | 00f707b3   | add a5, a4, a5
0x80000a90 | 0007a683   | lw a3, 0(a5)
0x80000a94 | fe042703   | lw a4, -0x20(s0)
0x80000a98 | 00070793   | mv a5, a4
0x80000a9c | 00179793   | slli a5, a5, 1
0x80000aa0 | 00e787b3   | add a5, a5, a4
0x80000aa4 | 00379793   | slli a5, a5, 3
0x80000aa8 | 00e787b3   | add a5, a5, a4
0x80000aac | 00479793   | slli a5, a5, 4
0x80000ab0 | 00078713   | mv a4, a5
0x80000ab4 | fd842783   | lw a5, -0x28(s0)
0x80000ab8 | 00e78733   | add a4, a5, a4
0x80000abc | fe842783   | lw a5, -0x18(s0)
0x80000ac0 | 00279793   | slli a5, a5, 2
0x80000ac4 | 00f707b3   | add a5, a4, a5
0x80000ac8 | 0007a783   | lw a5, 0(a5)
0x80000acc | 00078593   | mv a1, a5
0x80000ad0 | 00068513   | mv a0, a3
0x80000ad4 | 2dc010ef   | jal 0x12dc
0x80000ad8 | 00050793   | mv a5, a0
0x80000adc | 00078713   | mv a4, a5
0x80000ae0 | fe442783   | lw a5, -0x1c(s0)
0x80000ae4 | 00e787b3   | add a5, a5, a4
0x80000ae8 | fef42223   | sw a5, -0x1c(s0)
0x80000aec | fe042783   | lw a5, -0x20(s0)
0x80000af0 | 00178793   | addi a5, a5, 1
0x80000af4 | fef42023   | sw a5, -0x20(s0)
0x80000af8 | fe042703   | lw a4, -0x20(s0)
0x80000afc | 06300793   | addi a5, zero, 0x63
0x80000b00 | f4e7dee3   | bge a5, a4, -0xa4
0x80000b04 | fec42703   | lw a4, -0x14(s0)
0x80000b08 | 00070793   | mv a5, a4
0x80000b0c | 00179793   | slli a5, a5, 1
0x80000b10 | 00e787b3   | add a5, a5, a4
0x80000b14 | 00379793   | slli a5, a5, 3
0x80000b18 | 00e787b3   | add a5, a5, a4
0x80000b1c | 00479793   | slli a5, a5, 4
0x80000b20 | 00078713   | mv a4, a5
0x80000b24 | fd442783   | lw a5, -0x2c(s0)
0x80000b28 | 00e78733   | add a4, a5, a4
0x80000b2c | fe842783   | lw a5, -0x18(s0)
0x80000b30 | 00279793   | slli a5, a5, 2
0x80000b34 | 00f707b3   | add a5, a4, a5
0x80000b38 | fe442703   | lw a4, -0x1c(s0)
0x80000b3c | 00e7a023   | sw a4, 0(a5)
0x80000b40 | fe842783   | lw a5, -0x18(s0)
0x80000b44 | 00178793   | addi a5, a5, 1
0x80000b48 | fef42423   | sw a5, -0x18(s0)
0x80000b4c | fe842703   | lw a4, -0x18(s0)
0x80000b50 | 06300793   | addi a5, zero, 0x63
0x80000b54 | eee7dee3   | bge a5, a4, -0x104
0x80000b58 | fec42783   | lw a5, -0x14(s0)
0x80000b5c | 00178793   | addi a5, a5, 1
0x80000b60 | fef42623   | sw a5, -0x14(s0)
0x80000b64 | fec42703   | lw a4, -0x14(s0)
0x80000b68 | 06300793   | addi a5, zero, 0x63
0x80000b6c | ece7dee3   | bge a5, a4, -0x124
0x80000b70 | 00000013   | nop 
0x80000b74 | 00000013   | nop 
0x80000b78 | 02c12083   | lw ra, 0x2c(sp)
0x80000b7c | 02812403   | lw s0, 0x28(sp)
0x80000b80 | 03010113   | addi sp, sp, 0x30
0x80000b84 | 00008067   | ret 
0x80000b88 | fd010113   | addi sp, sp, -0x30
0x80000b8c | 02112623   | sw ra, 0x2c(sp)
0x80000b90 | 02812423   | sw s0, 0x28(sp)
0x80000b94 | 02912223   | sw s1, 0x24(sp)
0x80000b98 | 03010413   | addi s0, sp, 0x30
0x80000b9c | fca42e23   | sw a0, -0x24(s0)
0x80000ba0 | fcb42c23   | sw a1, -0x28(s0)
0x80000ba4 | fe042623   | sw zero, -0x14(s0)
0x80000ba8 | 0900006f   | j 0x90
0x80000bac | fe042423   | sw zero, -0x18(s0)
0x80000bb0 | 0700006f   | j 0x70
0x80000bb4 | fec42703   | lw a4, -0x14(s0)
0x80000bb8 | fe842783   | lw a5, -0x18(s0)
0x80000bbc | 00f70733   | add a4, a4, a5
0x80000bc0 | fd842783   | lw a5, -0x28(s0)
0x80000bc4 | 00f706b3   | add a3, a4, a5
0x80000bc8 | fec42703   | lw a4, -0x14(s0)
0x80000bcc | 00070793   | mv a5, a4
0x80000bd0 | 00179793   | slli a5, a5, 1
0x80000bd4 | 00e787b3   | add a5, a5, a4
0x80000bd8 | 00379793   | slli a5, a5, 3
0x80000bdc | 00e787b3   | add a5, a5, a4
0x80000be0 | 00479793   | slli a5, a5, 4
0x80000be4 | 00078713   | mv a4, a5
0x80000be8 | fdc42783   | lw a5, -0x24(s0)
0x80000bec | 00e784b3   | add s1, a5, a4
0x80000bf0 | 03200593   | addi a1, zero, 0x32
0x80000bf4 | 00068513   | mv a0, a3
0x80000bf8 | 188010ef   | jal 0x1188
0x80000bfc | 00050793   | mv a5, a0
0x80000c00 | 00078713   | mv a4, a5
0x80000c04 | fe842783   | lw a5, -0x18(s0)
0x80000c08 | 00279793   | slli a5, a5, 2
0x80000c0c | 00f487b3   | add a5, s1, a5
0x80000c10 | 00e7a023   | sw a4, 0(a5)
0x80000c14 | fe842783   | lw a5, -0x18(s0)
0x80000c18 | 00178793   | addi a5, a5, 1
0x80000c1c | fef42423   | sw a5, -0x18(s0)
0x80000c20 | fe842703   | lw a4, -0x18(s0)
0x80000c24 | 06300793   | addi a5, zero, 0x63
0x80000c28 | f8e7d6e3   | bge a5, a4, -0x74
0x80000c2c | fec42783   | lw a5, -0x14(s0)
0x80000c30 | 00178793   | addi a5, a5, 1
0x80000c34 | fef42623   | sw a5, -0x14(s0)
0x80000c38 | fec42703   | lw a4, -0x14(s0)
0x80000c3c | 06300793   | addi a5, zero, 0x63
0x80000c40 | f6e7d6e3   | bge a5, a4, -0x94
0x80000c44 | 00000013   | nop 
0x80000c48 | 00000013   | nop 
0x80000c4c | 02c12083   | lw ra, 0x2c(sp)
0x80000c50 | 02812403   | lw s0, 0x28(sp)
0x80000c54 | 02412483   | lw s1, 0x24(sp)
0x80000c58 | 03010113   | addi sp, sp, 0x30
0x80000c5c | 00008067   | ret 
0x80000c60 | fd010113   | addi sp, sp, -0x30
0x80000c64 | 02112623   | sw ra, 0x2c(sp)
0x80000c68 | 02812423   | sw s0, 0x28(sp)
0x80000c6c | 03010413   | addi s0, sp, 0x30
0x80000c70 | fca42e23   | sw a0, -0x24(s0)
0x80000c74 | fcb42c23   | sw a1, -0x28(s0)
0x80000c78 | fe042623   | sw zero, -0x14(s0)
0x80000c7c | 0ac0006f   | j 0xac
0x80000c80 | fe042423   | sw zero, -0x18(s0)
0x80000c84 | 08c0006f   | j 0x8c
0x80000c88 | fec42703   | lw a4, -0x14(s0)
0x80000c8c | 00070793   | mv a5, a4
0x80000c90 | 00179793   | slli a5, a5, 1
0x80000c94 | 00e787b3   | add a5, a5, a4
0x80000c98 | 00379793   | slli a5, a5, 3
0x80000c9c | 00e787b3   | add a5, a5, a4
0x80000ca0 | 00479793   | slli a5, a5, 4
0x80000ca4 | 00078713   | mv a4, a5
0x80000ca8 | fdc42783   | lw a5, -0x24(s0)
0x80000cac | 00e78733   | add a4, a5, a4
0x80000cb0 | fe842783   | lw a5, -0x18(s0)
0x80000cb4 | 00279793   | slli a5, a5, 2
0x80000cb8 | 00f707b3   | add a5, a4, a5
0x80000cbc | 0007a683   | lw a3, 0(a5)
0x80000cc0 | fec42703   | lw a4, -0x14(s0)
0x80000cc4 | 00070793   | mv a5, a4
0x80000cc8 | 00179793   | slli a5, a5, 1
0x80000ccc | 00e787b3   | add a5, a5, a4
0x80000cd0 | 00379793   | slli a5, a5, 3
0x80000cd4 | 00e787b3   | add a5, a5, a4
0x80000cd8 | 00479793   | slli a5, a5, 4
0x80000cdc | 00078713   | mv a4, a5
0x80000ce0 | fd842783   | lw a5, -0x28(s0)
0x80000ce4 | 00e78733   | add a4, a5, a4
0x80000ce8 | fe842783   | lw a5, -0x18(s0)
0x80000cec | 00279793   | slli a5, a5, 2
0x80000cf0 | 00f707b3   | add a5, a4, a5
0x80000cf4 | 0007a783   | lw a5, 0(a5)
0x80000cf8 | 00f68663   | beq a3, a5, 0xc
0x80000cfc | 00000793   | mv a5, zero
0x80000d00 | 0380006f   | j 0x38
0x80000d04 | fe842783   | lw a5, -0x18(s0)
0x80000d08 | 00178793   | addi a5, a5, 1
0x80000d0c | fef42423   | sw a5, -0x18(s0)
0x80000d10 | fe842703   | lw a4, -0x18(s0)
0x80000d14 | 06300793   | addi a5, zero, 0x63
0x80000d18 | f6e7d8e3   | bge a5, a4, -0x90
0x80000d1c | fec42783   | lw a5, -0x14(s0)
0x80000d20 | 00178793   | addi a5, a5, 1
0x80000d24 | fef42623   | sw a5, -0x14(s0)
0x80000d28 | fec42703   | lw a4, -0x14(s0)
0x80000d2c | 06300793   | addi a5, zero, 0x63
0x80000d30 | f4e7d8e3   | bge a5, a4, -0xb0
0x80000d34 | 00100793   | addi a5, zero, 1
0x80000d38 | 00078513   | mv a0, a5
0x80000d3c | 02c12083   | lw ra, 0x2c(sp)
0x80000d40 | 02812403   | lw s0, 0x28(sp)
0x80000d44 | 03010113   | addi sp, sp, 0x30
0x80000d48 | 00008067   | ret 
0x80000d4c | ff010113   | addi sp, sp, -0x10
0x80000d50 | 00112623   | sw ra, 0xc(sp)
0x80000d54 | 00812423   | sw s0, 8(sp)
0x80000d58 | 01010413   | addi s0, sp, 0x10
0x80000d5c | e30ff0ef   | jal -0x9d0
0x80000d60 | e84ff0ef   | jal -0x97c
0x80000d64 | 00050793   | mv a5, a0
0x80000d68 | 00078513   | mv a0, a5
0x80000d6c | be4ff0ef   | jal -0xc1c
0x80000d70 | d18ff0ef   | jal -0xae8
0x80000d74 | 00000f93   | mv t6, zero
0x80000d78 | 00000013   | nop 
0x80000d7c | 00c12083   | lw ra, 0xc(sp)
0x80000d80 | 00812403   | lw s0, 8(sp)
0x80000d84 | 01010113   | addi sp, sp, 0x10
0x80000d88 | 00008067   | ret 
0x80000d8c | ff010113   | addi sp, sp, -0x10
0x80000d90 | 00112623   | sw ra, 0xc(sp)
0x80000d94 | 00812423   | sw s0, 8(sp)
0x80000d98 | 01010413   | addi s0, sp, 0x10
0x80000d9c | df0ff0ef   | jal -0xa10
0x80000da0 | e44ff0ef   | jal -0x9bc
0x80000da4 | 00050793   | mv a5, a0
0x80000da8 | 00078513   | mv a0, a5
0x80000dac | ba4ff0ef   | jal -0xc5c
0x80000db0 | c3cff0ef   | jal -0xbc4
0x80000db4 | 00100f93   | addi t6, zero, 1
0x80000db8 | 00000013   | nop 
0x80000dbc | 00c12083   | lw ra, 0xc(sp)
0x80000dc0 | 00812403   | lw s0, 8(sp)
0x80000dc4 | 01010113   | addi sp, sp, 0x10
0x80000dc8 | 00008067   | ret 
0x80000dcc | fe010113   | addi sp, sp, -0x20
0x80000dd0 | 00112e23   | sw ra, 0x1c(sp)
0x80000dd4 | 00812c23   | sw s0, 0x18(sp)
0x80000dd8 | 02010413   | addi s0, sp, 0x20
0x80000ddc | b28ff0ef   | jal -0xcd8
0x80000de0 | d54ff0ef   | jal -0xaac
0x80000de4 | f34ff0ef   | jal -0x8cc
0x80000de8 | 00050793   | mv a5, a0
0x80000dec | 00079863   | bnez a5, 0x10
0x80000df0 | f5dff0ef   | jal -0xa4
0x80000df4 | 00000793   | mv a5, zero
0x80000df8 | 1700006f   | j 0x170
0x80000dfc | 00100593   | addi a1, zero, 1
0x80000e00 | 801067b7   | lui a5, 0x80106
0x80000e04 | ef078513   | addi a0, a5, -0x110
0x80000e08 | d81ff0ef   | jal -0x280
0x80000e0c | 00200593   | addi a1, zero, 2
0x80000e10 | 801107b7   | lui a5, 0x80110
0x80000e14 | b3078513   | addi a0, a5, -0x4d0
0x80000e18 | d71ff0ef   | jal -0x290
0x80000e1c | 801197b7   | lui a5, 0x80119
0x80000e20 | 77078613   | addi a2, a5, 0x770
0x80000e24 | 801107b7   | lui a5, 0x80110
0x80000e28 | b3078593   | addi a1, a5, -0x4d0
0x80000e2c | 801067b7   | lui a5, 0x80106
0x80000e30 | ef078513   | addi a0, a5, -0x110
0x80000e34 | bf1ff0ef   | jal -0x410
0x80000e38 | 801237b7   | lui a5, 0x80123
0x80000e3c | 3b078613   | addi a2, a5, 0x3b0
0x80000e40 | 801107b7   | lui a5, 0x80110
0x80000e44 | b3078593   | addi a1, a5, -0x4d0
0x80000e48 | 801067b7   | lui a5, 0x80106
0x80000e4c | ef078513   | addi a0, a5, -0x110
0x80000e50 | bd5ff0ef   | jal -0x42c
0x80000e54 | 801237b7   | lui a5, 0x80123
0x80000e58 | 3b078593   | addi a1, a5, 0x3b0
0x80000e5c | 801197b7   | lui a5, 0x80119
0x80000e60 | 77078513   | addi a0, a5, 0x770
0x80000e64 | dfdff0ef   | jal -0x204
0x80000e68 | 00050793   | mv a5, a0
0x80000e6c | 00079863   | bnez a5, 0x10
0x80000e70 | eddff0ef   | jal -0x124
0x80000e74 | 00000793   | mv a5, zero
0x80000e78 | 0f00006f   | j 0xf0
0x80000e7c | fe042623   | sw zero, -0x14(s0)
0x80000e80 | 0d40006f   | j 0xd4
0x80000e84 | fec42603   | lw a2, -0x14(s0)
0x80000e88 | 000017b7   | lui a5, 1
0x80000e8c | bb878593   | addi a1, a5, -0x448
0x80000e90 | 801007b7   | lui a5, 0x80100
0x80000e94 | 13078513   | addi a0, a5, 0x130
0x80000e98 | ad5ff0ef   | jal -0x52c
0x80000e9c | fe042423   | sw zero, -0x18(s0)
0x80000ea0 | 0400006f   | j 0x40
0x80000ea4 | 801007b7   | lui a5, 0x80100
0x80000ea8 | 13078713   | addi a4, a5, 0x130
0x80000eac | fe842783   | lw a5, -0x18(s0)
0x80000eb0 | 00279793   | slli a5, a5, 2
0x80000eb4 | 00f707b3   | add a5, a4, a5
0x80000eb8 | 0007a703   | lw a4, 0(a5)
0x80000ebc | 801037b7   | lui a5, 0x80103
0x80000ec0 | 01078693   | addi a3, a5, 0x10
0x80000ec4 | fe842783   | lw a5, -0x18(s0)
0x80000ec8 | 00279793   | slli a5, a5, 2
0x80000ecc | 00f687b3   | add a5, a3, a5
0x80000ed0 | 00e7a023   | sw a4, 0(a5)
0x80000ed4 | fe842783   | lw a5, -0x18(s0)
0x80000ed8 | 00178793   | addi a5, a5, 1
0x80000edc | fef42423   | sw a5, -0x18(s0)
0x80000ee0 | fe842703   | lw a4, -0x18(s0)
0x80000ee4 | 000017b7   | lui a5, 1
0x80000ee8 | bb778793   | addi a5, a5, -0x449
0x80000eec | fae7dce3   | bge a5, a4, -0x48
0x80000ef0 | 000017b7   | lui a5, 1
0x80000ef4 | bb878593   | addi a1, a5, -0x448
0x80000ef8 | 801007b7   | lui a5, 0x80100
0x80000efc | 13078513   | addi a0, a5, 0x130
0x80000f00 | fd4ff0ef   | jal -0x82c
0x80000f04 | 000017b7   | lui a5, 1
0x80000f08 | bb878593   | addi a1, a5, -0x448
0x80000f0c | 801037b7   | lui a5, 0x80103
0x80000f10 | 01078513   | addi a0, a5, 0x10
0x80000f14 | 8b5ff0ef   | jal -0x74c
0x80000f18 | 000017b7   | lui a5, 1
0x80000f1c | bb878613   | addi a2, a5, -0x448
0x80000f20 | 801037b7   | lui a5, 0x80103
0x80000f24 | 01078593   | addi a1, a5, 0x10
0x80000f28 | 801007b7   | lui a5, 0x80100
0x80000f2c | 13078513   | addi a0, a5, 0x130
0x80000f30 | 9b5ff0ef   | jal -0x64c
0x80000f34 | 00050793   | mv a5, a0
0x80000f38 | 00079863   | bnez a5, 0x10
0x80000f3c | e11ff0ef   | jal -0x1f0
0x80000f40 | 00000793   | mv a5, zero
0x80000f44 | 0240006f   | j 0x24
0x80000f48 | fec42783   | lw a5, -0x14(s0)
0x80000f4c | 00178793   | addi a5, a5, 1
0x80000f50 | fef42623   | sw a5, -0x14(s0)
0x80000f54 | fec42703   | lw a4, -0x14(s0)
0x80000f58 | 00900793   | addi a5, zero, 9
0x80000f5c | f2e7d4e3   | bge a5, a4, -0xd8
0x80000f60 | e2dff0ef   | jal -0x1d4
0x80000f64 | 00000793   | mv a5, zero
0x80000f68 | 00078513   | mv a0, a5
0x80000f6c | 01c12083   | lw ra, 0x1c(sp)
0x80000f70 | 01812403   | lw s0, 0x18(sp)
0x80000f74 | 02010113   | addi sp, sp, 0x20
0x80000f78 | 00008067   | ret 
0x80000f7c | 000ff317   | auipc t1, 0xff
0x80000f80 | 08c30313   | addi t1, t1, 0x8c
0x80000f84 | 00132c23   | sw ra, 0x18(t1)
0x80000f88 | 0a4000ef   | jal 0xa4
0x80000f8c | 184000ef   | jal 0x184
0x80000f90 | 34c000ef   | jal 0x34c
0x80000f94 | 468000ef   | jal 0x468
0x80000f98 | 294000ef   | jal 0x294
0x80000f9c | 1d0000ef   | jal 0x1d0
0x80000fa0 | 4b0000ef   | jal 0x4b0
0x80000fa4 | 55c000ef   | jal 0x55c
0x80000fa8 | 600000ef   | jal 0x600
0x80000fac | 6ac000ef   | jal 0x6ac
0x80000fb0 | 764000ef   | jal 0x764
0x80000fb4 | 79c000ef   | jal 0x79c
0x80000fb8 | 38c000ef   | jal 0x38c
0x80000fbc | 108000ef   | jal 0x108
0x80000fc0 | 218000ef   | jal 0x218
0x80000fc4 | 2c4000ef   | jal 0x2c4
0x80000fc8 | 3e8000ef   | jal 0x3e8
0x80000fcc | 4dc000ef   | jal 0x4dc
0x80000fd0 | 588000ef   | jal 0x588
0x80000fd4 | 630000ef   | jal 0x630
0x80000fd8 | 6ec000ef   | jal 0x6ec
0x80000fdc | 015000ef   | jal 0x814
0x80000fe0 | 7bc000ef   | jal 0x7bc
0x80000fe4 | 151000ef   | jal 0x950
0x80000fe8 | 1d5000ef   | jal 0x9d4
0x80000fec | 059000ef   | jal 0x858
0x80000ff0 | 0a5000ef   | jal 0x8a4
0x80000ff4 | 0f9000ef   | jal 0x8f8
0x80000ff8 | 231000ef   | jal 0xa30
0x80000ffc | 27d000ef   | jal 0xa7c
0x80001000 | 2cd000ef   | jal 0xacc
0x80001004 | 315000ef   | jal 0xb14
0x80001008 | 35d000ef   | jal 0xb5c
0x8000100c | 3a5000ef   | jal 0xba4
0x80001010 | 3ed000ef   | jal 0xbec
0x80001014 | 435000ef   | jal 0xc34
0x80001018 | 481000ef   | jal 0xc80
0x8000101c | 000ff317   | auipc t1, 0xff
0x80001020 | fec30313   | addi t1, t1, -0x14
0x80001024 | 01832083   | lw ra, 0x18(t1)
0x80001028 | 00008067   | ret 
0x8000102c | 800002b7   | lui t0, 0x80000
0x80001030 | fff28293   | addi t0, t0, -1
0x80001034 | 00100313   | addi t1, zero, 1
0x80001038 | 006283b3   | add t2, t0, t1
0x8000103c | 80000e37   | lui t3, 0x80000
0x80001040 | 07c39663   | bne t2, t3, 0x6c
0x80001044 | fff00293   | addi t0, zero, -1
0x80001048 | 00100313   | addi t1, zero, 1
0x8000104c | 006283b3   | add t2, t0, t1
0x80001050 | 04039e63   | bnez t2, 0x5c
0x80001054 | 123452b7   | lui t0, 0x12345
0x80001058 | 67828293   | addi t0, t0, 0x678
0x8000105c | 87654337   | lui t1, 0x87654
0x80001060 | 32130313   | addi t1, t1, 0x321
0x80001064 | 006283b3   | add t2, t0, t1
0x80001068 | 9999ae37   | lui t3, 0x9999a
0x8000106c | 999e0e13   | addi t3, t3, -0x667
0x80001070 | 03c39e63   | bne t2, t3, 0x3c
0x80001074 | 9999ae37   | lui t3, 0x9999a
0x80001078 | 999e0e13   | addi t3, t3, -0x667
0x8000107c | 9999aeb7   | lui t4, 0x9999a
0x80001080 | 999e8e93   | addi t4, t4, -0x667
0x80001084 | 01de0f33   | add t5, t3, t4
0x80001088 | 33333fb7   | lui t6, 0x33333
0x8000108c | 332f8f93   | addi t6, t6, 0x332
0x80001090 | 01ff1e63   | bne t5, t6, 0x1c
0x80001094 | 000ff297   | auipc t0, 0xff
0x80001098 | f6c28293   | addi t0, t0, -0x94
0x8000109c | 0002a303   | lw t1, 0(t0)
0x800010a0 | 00130313   | addi t1, t1, 1
0x800010a4 | 0062a023   | sw t1, 0(t0)
0x800010a8 | 00008067   | ret 
0x800010ac | 000ff297   | auipc t0, 0xff
0x800010b0 | f5828293   | addi t0, t0, -0xa8
0x800010b4 | 0002a303   | lw t1, 0(t0)
0x800010b8 | 00130313   | addi t1, t1, 1
0x800010bc | 0062a023   | sw t1, 0(t0)
0x800010c0 | 00008067   | ret 
0x800010c4 | 00000293   | mv t0, zero
0x800010c8 | 07b28313   | addi t1, t0, 0x7b
0x800010cc | 07b00393   | addi t2, zero, 0x7b
0x800010d0 | 02731463   | bne t1, t2, 0x28
0x800010d4 | fff00293   | addi t0, zero, -1
0x800010d8 | 00128313   | addi t1, t0, 1
0x800010dc | 00031e63   | bnez t1, 0x1c
0x800010e0 | 000ff297   | auipc t0, 0xff
0x800010e4 | f2028293   | addi t0, t0, -0xe0
0x800010e8 | 0002a303   | lw t1, 0(t0)
