PC µØÖ·        | »úÆ÷Âë        | »ã±àÖ¸Áî
0x80000884 | fe842783   | lw a5, -0x18(s0)
0x80000888 | 00279793   | slli a5, a5, 2
0x8000088c | 00f707b3   | add a5, a4, a5
0x80000890 | 0007a783   | lw a5, 0(a5)
0x80000894 | 00f68663   | beq a3, a5, 0xc
0x80000898 | 00000793   | mv a5, zero
0x8000089c | 0380006f   | j 0x38
0x800008a0 | fe842783   | lw a5, -0x18(s0)
0x800008a4 | 00178793   | addi a5, a5, 1
0x800008a8 | fef42423   | sw a5, -0x18(s0)
0x800008ac | fe842703   | lw a4, -0x18(s0)
0x800008b0 | 05900793   | addi a5, zero, 0x59
0x800008b4 | f6e7d8e3   | bge a5, a4, -0x90
0x800008b8 | fec42783   | lw a5, -0x14(s0)
0x800008bc | 00178793   | addi a5, a5, 1
0x800008c0 | fef42623   | sw a5, -0x14(s0)
0x800008c4 | fec42703   | lw a4, -0x14(s0)
0x800008c8 | 05900793   | addi a5, zero, 0x59
0x800008cc | f4e7d8e3   | bge a5, a4, -0xb0
0x800008d0 | 00100793   | addi a5, zero, 1
0x800008d4 | 00078513   | mv a0, a5
0x800008d8 | 02c12083   | lw ra, 0x2c(sp)
0x800008dc | 02812403   | lw s0, 0x28(sp)
0x800008e0 | 03010113   | addi sp, sp, 0x30
0x800008e4 | 00008067   | ret 
0x800008e8 | fd010113   | addi sp, sp, -0x30
0x800008ec | 02112623   | sw ra, 0x2c(sp)
0x800008f0 | 02812423   | sw s0, 0x28(sp)
0x800008f4 | 02912223   | sw s1, 0x24(sp)
0x800008f8 | 03010413   | addi s0, sp, 0x30
0x800008fc | fca42e23   | sw a0, -0x24(s0)
0x80000900 | fcb42c23   | sw a1, -0x28(s0)
0x80000904 | fe042623   | sw zero, -0x14(s0)
0x80000908 | 0980006f   | j 0x98
0x8000090c | fe042423   | sw zero, -0x18(s0)
0x80000910 | 0780006f   | j 0x78
0x80000914 | fe842583   | lw a1, -0x18(s0)
0x80000918 | fec42503   | lw a0, -0x14(s0)
0x8000091c | 68c010ef   | jal 0x168c
0x80000920 | 00050793   | mv a5, a0
0x80000924 | 00078713   | mv a4, a5
0x80000928 | fd842783   | lw a5, -0x28(s0)
0x8000092c | 00f706b3   | add a3, a4, a5
0x80000930 | fec42703   | lw a4, -0x14(s0)
0x80000934 | 00070793   | mv a5, a4
0x80000938 | 00179793   | slli a5, a5, 1
0x8000093c | 00e787b3   | add a5, a5, a4
0x80000940 | 00479713   | slli a4, a5, 4
0x80000944 | 40f70733   | sub a4, a4, a5
0x80000948 | 00371793   | slli a5, a4, 3
0x8000094c | 00078713   | mv a4, a5
0x80000950 | fdc42783   | lw a5, -0x24(s0)
0x80000954 | 00e784b3   | add s1, a5, a4
0x80000958 | 06400593   | addi a1, zero, 0x64
0x8000095c | 00068513   | mv a0, a3
0x80000960 | 618010ef   | jal 0x1618
0x80000964 | 00050793   | mv a5, a0
0x80000968 | 00078713   | mv a4, a5
0x8000096c | fe842783   | lw a5, -0x18(s0)
0x80000970 | 00279793   | slli a5, a5, 2
0x80000974 | 00f487b3   | add a5, s1, a5
0x80000978 | 00e7a023   | sw a4, 0(a5)
0x8000097c | fe842783   | lw a5, -0x18(s0)
0x80000980 | 00178793   | addi a5, a5, 1
0x80000984 | fef42423   | sw a5, -0x18(s0)
0x80000988 | fe842703   | lw a4, -0x18(s0)
0x8000098c | 05900793   | addi a5, zero, 0x59
0x80000990 | f8e7d2e3   | bge a5, a4, -0x7c
0x80000994 | fec42783   | lw a5, -0x14(s0)
0x80000998 | 00178793   | addi a5, a5, 1
0x8000099c | fef42623   | sw a5, -0x14(s0)
0x800009a0 | fec42703   | lw a4, -0x14(s0)
0x800009a4 | 05900793   | addi a5, zero, 0x59
0x800009a8 | f6e7d2e3   | bge a5, a4, -0x9c
0x800009ac | 00000013   | nop 
0x800009b0 | 00000013   | nop 
0x800009b4 | 02c12083   | lw ra, 0x2c(sp)
0x800009b8 | 02812403   | lw s0, 0x28(sp)
0x800009bc | 02412483   | lw s1, 0x24(sp)
0x800009c0 | 03010113   | addi sp, sp, 0x30
0x800009c4 | 00008067   | ret 
0x800009c8 | fd010113   | addi sp, sp, -0x30
0x800009cc | 02112623   | sw ra, 0x2c(sp)
0x800009d0 | 02812423   | sw s0, 0x28(sp)
0x800009d4 | 03010413   | addi s0, sp, 0x30
0x800009d8 | fca42e23   | sw a0, -0x24(s0)
0x800009dc | fcb42c23   | sw a1, -0x28(s0)
0x800009e0 | fe042623   | sw zero, -0x14(s0)
0x800009e4 | 0cc0006f   | j 0xcc
0x800009e8 | fe042423   | sw zero, -0x18(s0)
0x800009ec | 0a00006f   | j 0xa0
0x800009f0 | fe842783   | lw a5, -0x18(s0)
0x800009f4 | 00279793   | slli a5, a5, 2
0x800009f8 | fdc42703   | lw a4, -0x24(s0)
0x800009fc | 00f707b3   | add a5, a4, a5
0x80000a00 | 0007a703   | lw a4, 0(a5)
0x80000a04 | fe842783   | lw a5, -0x18(s0)
0x80000a08 | 00178793   | addi a5, a5, 1
0x80000a0c | 00279793   | slli a5, a5, 2
0x80000a10 | fdc42683   | lw a3, -0x24(s0)
0x80000a14 | 00f687b3   | add a5, a3, a5
0x80000a18 | 0007a783   | lw a5, 0(a5)
0x80000a1c | 06e7d263   | bge a5, a4, 0x64
0x80000a20 | fe842783   | lw a5, -0x18(s0)
0x80000a24 | 00279793   | slli a5, a5, 2
0x80000a28 | fdc42703   | lw a4, -0x24(s0)
0x80000a2c | 00f707b3   | add a5, a4, a5
0x80000a30 | 0007a783   | lw a5, 0(a5)
0x80000a34 | fef42223   | sw a5, -0x1c(s0)
0x80000a38 | fe842783   | lw a5, -0x18(s0)
0x80000a3c | 00178793   | addi a5, a5, 1
0x80000a40 | 00279793   | slli a5, a5, 2
0x80000a44 | fdc42703   | lw a4, -0x24(s0)
0x80000a48 | 00f70733   | add a4, a4, a5
0x80000a4c | fe842783   | lw a5, -0x18(s0)
0x80000a50 | 00279793   | slli a5, a5, 2
0x80000a54 | fdc42683   | lw a3, -0x24(s0)
0x80000a58 | 00f687b3   | add a5, a3, a5
0x80000a5c | 00072703   | lw a4, 0(a4)
0x80000a60 | 00e7a023   | sw a4, 0(a5)
0x80000a64 | fe842783   | lw a5, -0x18(s0)
0x80000a68 | 00178793   | addi a5, a5, 1
0x80000a6c | 00279793   | slli a5, a5, 2
0x80000a70 | fdc42703   | lw a4, -0x24(s0)
0x80000a74 | 00f707b3   | add a5, a4, a5
0x80000a78 | fe442703   | lw a4, -0x1c(s0)
0x80000a7c | 00e7a023   | sw a4, 0(a5)
0x80000a80 | fe842783   | lw a5, -0x18(s0)
0x80000a84 | 00178793   | addi a5, a5, 1
0x80000a88 | fef42423   | sw a5, -0x18(s0)
0x80000a8c | fd842783   | lw a5, -0x28(s0)
0x80000a90 | fff78713   | addi a4, a5, -1
0x80000a94 | fec42783   | lw a5, -0x14(s0)
0x80000a98 | 40f707b3   | sub a5, a4, a5
0x80000a9c | fe842703   | lw a4, -0x18(s0)
0x80000aa0 | f4f748e3   | blt a4, a5, -0xb0
0x80000aa4 | fec42783   | lw a5, -0x14(s0)
0x80000aa8 | 00178793   | addi a5, a5, 1
0x80000aac | fef42623   | sw a5, -0x14(s0)
0x80000ab0 | fd842783   | lw a5, -0x28(s0)
0x80000ab4 | fff78793   | addi a5, a5, -1
0x80000ab8 | fec42703   | lw a4, -0x14(s0)
0x80000abc | f2f746e3   | blt a4, a5, -0xd4
0x80000ac0 | 00000013   | nop 
0x80000ac4 | 00000013   | nop 
0x80000ac8 | 02c12083   | lw ra, 0x2c(sp)
0x80000acc | 02812403   | lw s0, 0x28(sp)
0x80000ad0 | 03010113   | addi sp, sp, 0x30
0x80000ad4 | 00008067   | ret 
0x80000ad8 | fd010113   | addi sp, sp, -0x30
0x80000adc | 02112623   | sw ra, 0x2c(sp)
0x80000ae0 | 02812423   | sw s0, 0x28(sp)
0x80000ae4 | 03010413   | addi s0, sp, 0x30
0x80000ae8 | fca42e23   | sw a0, -0x24(s0)
0x80000aec | fcb42c23   | sw a1, -0x28(s0)
0x80000af0 | fe042623   | sw zero, -0x14(s0)
0x80000af4 | 0d80006f   | j 0xd8
0x80000af8 | fec42783   | lw a5, -0x14(s0)
0x80000afc | fef42223   | sw a5, -0x1c(s0)
0x80000b00 | fec42783   | lw a5, -0x14(s0)
0x80000b04 | 00178793   | addi a5, a5, 1
0x80000b08 | fef42423   | sw a5, -0x18(s0)
0x80000b0c | 0440006f   | j 0x44
0x80000b10 | fe842783   | lw a5, -0x18(s0)
0x80000b14 | 00279793   | slli a5, a5, 2
0x80000b18 | fdc42703   | lw a4, -0x24(s0)
0x80000b1c | 00f707b3   | add a5, a4, a5
0x80000b20 | 0007a703   | lw a4, 0(a5)
0x80000b24 | fe442783   | lw a5, -0x1c(s0)
0x80000b28 | 00279793   | slli a5, a5, 2
0x80000b2c | fdc42683   | lw a3, -0x24(s0)
0x80000b30 | 00f687b3   | add a5, a3, a5
0x80000b34 | 0007a783   | lw a5, 0(a5)
0x80000b38 | 00f75663   | bge a4, a5, 0xc
0x80000b3c | fe842783   | lw a5, -0x18(s0)
0x80000b40 | fef42223   | sw a5, -0x1c(s0)
0x80000b44 | fe842783   | lw a5, -0x18(s0)
0x80000b48 | 00178793   | addi a5, a5, 1
0x80000b4c | fef42423   | sw a5, -0x18(s0)
0x80000b50 | fe842703   | lw a4, -0x18(s0)
0x80000b54 | fd842783   | lw a5, -0x28(s0)
0x80000b58 | faf74ce3   | blt a4, a5, -0x48
0x80000b5c | fe442703   | lw a4, -0x1c(s0)
0x80000b60 | fec42783   | lw a5, -0x14(s0)
0x80000b64 | 04f70e63   | beq a4, a5, 0x5c
0x80000b68 | fec42783   | lw a5, -0x14(s0)
0x80000b6c | 00279793   | slli a5, a5, 2
0x80000b70 | fdc42703   | lw a4, -0x24(s0)
0x80000b74 | 00f707b3   | add a5, a4, a5
0x80000b78 | 0007a783   | lw a5, 0(a5)
0x80000b7c | fef42023   | sw a5, -0x20(s0)
0x80000b80 | fe442783   | lw a5, -0x1c(s0)
0x80000b84 | 00279793   | slli a5, a5, 2
0x80000b88 | fdc42703   | lw a4, -0x24(s0)
0x80000b8c | 00f70733   | add a4, a4, a5
0x80000b90 | fec42783   | lw a5, -0x14(s0)
0x80000b94 | 00279793   | slli a5, a5, 2
0x80000b98 | fdc42683   | lw a3, -0x24(s0)
0x80000b9c | 00f687b3   | add a5, a3, a5
0x80000ba0 | 00072703   | lw a4, 0(a4)
0x80000ba4 | 00e7a023   | sw a4, 0(a5)
0x80000ba8 | fe442783   | lw a5, -0x1c(s0)
0x80000bac | 00279793   | slli a5, a5, 2
0x80000bb0 | fdc42703   | lw a4, -0x24(s0)
0x80000bb4 | 00f707b3   | add a5, a4, a5
0x80000bb8 | fe042703   | lw a4, -0x20(s0)
0x80000bbc | 00e7a023   | sw a4, 0(a5)
0x80000bc0 | fec42783   | lw a5, -0x14(s0)
0x80000bc4 | 00178793   | addi a5, a5, 1
0x80000bc8 | fef42623   | sw a5, -0x14(s0)
0x80000bcc | fd842783   | lw a5, -0x28(s0)
0x80000bd0 | fff78793   | addi a5, a5, -1
0x80000bd4 | fec42703   | lw a4, -0x14(s0)
0x80000bd8 | f2f740e3   | blt a4, a5, -0xe0
0x80000bdc | 00000013   | nop 
0x80000be0 | 00000013   | nop 
0x80000be4 | 02c12083   | lw ra, 0x2c(sp)
0x80000be8 | 02812403   | lw s0, 0x28(sp)
0x80000bec | 03010113   | addi sp, sp, 0x30
0x80000bf0 | 00008067   | ret 
0x80000bf4 | fd010113   | addi sp, sp, -0x30
0x80000bf8 | 02112623   | sw ra, 0x2c(sp)
0x80000bfc | 02812423   | sw s0, 0x28(sp)
0x80000c00 | 03010413   | addi s0, sp, 0x30
0x80000c04 | fca42e23   | sw a0, -0x24(s0)
0x80000c08 | fcb42c23   | sw a1, -0x28(s0)
0x80000c0c | fcc42a23   | sw a2, -0x2c(s0)
0x80000c10 | fe042623   | sw zero, -0x14(s0)
0x80000c14 | 0440006f   | j 0x44
0x80000c18 | fec42783   | lw a5, -0x14(s0)
0x80000c1c | 00279793   | slli a5, a5, 2
0x80000c20 | fdc42703   | lw a4, -0x24(s0)
0x80000c24 | 00f707b3   | add a5, a4, a5
0x80000c28 | 0007a703   | lw a4, 0(a5)
0x80000c2c | fec42783   | lw a5, -0x14(s0)
0x80000c30 | 00279793   | slli a5, a5, 2
0x80000c34 | fd842683   | lw a3, -0x28(s0)
0x80000c38 | 00f687b3   | add a5, a3, a5
0x80000c3c | 0007a783   | lw a5, 0(a5)
0x80000c40 | 00f70663   | beq a4, a5, 0xc
0x80000c44 | 00000793   | mv a5, zero
0x80000c48 | 0200006f   | j 0x20
0x80000c4c | fec42783   | lw a5, -0x14(s0)
0x80000c50 | 00178793   | addi a5, a5, 1
0x80000c54 | fef42623   | sw a5, -0x14(s0)
0x80000c58 | fec42703   | lw a4, -0x14(s0)
0x80000c5c | fd442783   | lw a5, -0x2c(s0)
0x80000c60 | faf74ce3   | blt a4, a5, -0x48
0x80000c64 | 00100793   | addi a5, zero, 1
0x80000c68 | 00078513   | mv a0, a5
0x80000c6c | 02c12083   | lw ra, 0x2c(sp)
0x80000c70 | 02812403   | lw s0, 0x28(sp)
0x80000c74 | 03010113   | addi sp, sp, 0x30
0x80000c78 | 00008067   | ret 
0x80000c7c | fd010113   | addi sp, sp, -0x30
0x80000c80 | 02112623   | sw ra, 0x2c(sp)
0x80000c84 | 02812423   | sw s0, 0x28(sp)
0x80000c88 | 02912223   | sw s1, 0x24(sp)
0x80000c8c | 03010413   | addi s0, sp, 0x30
0x80000c90 | fca42e23   | sw a0, -0x24(s0)
0x80000c94 | fcb42c23   | sw a1, -0x28(s0)
0x80000c98 | fcc42a23   | sw a2, -0x2c(s0)
0x80000c9c | fe042623   | sw zero, -0x14(s0)
0x80000ca0 | 06c0006f   | j 0x6c
0x80000ca4 | fd842703   | lw a4, -0x28(s0)
0x80000ca8 | 00070793   | mv a5, a4
0x80000cac | 00379793   | slli a5, a5, 3
0x80000cb0 | 00e787b3   | add a5, a5, a4
0x80000cb4 | 00379793   | slli a5, a5, 3
0x80000cb8 | 00e78733   | add a4, a5, a4
0x80000cbc | fd442783   | lw a5, -0x2c(s0)
0x80000cc0 | 00078693   | mv a3, a5
0x80000cc4 | 00579793   | slli a5, a5, 5
0x80000cc8 | 40f687b3   | sub a5, a3, a5
0x80000ccc | 00f70733   | add a4, a4, a5
0x80000cd0 | fec42783   | lw a5, -0x14(s0)
0x80000cd4 | 00f706b3   | add a3, a4, a5
0x80000cd8 | fec42783   | lw a5, -0x14(s0)
0x80000cdc | 00279793   | slli a5, a5, 2
0x80000ce0 | fdc42703   | lw a4, -0x24(s0)
0x80000ce4 | 00f704b3   | add s1, a4, a5
0x80000ce8 | 000037b7   | lui a5, 3
0x80000cec | 03778593   | addi a1, a5, 0x37
0x80000cf0 | 00068513   | mv a0, a3
0x80000cf4 | 284010ef   | jal 0x1284
0x80000cf8 | 00050793   | mv a5, a0
0x80000cfc | 00f4a023   | sw a5, 0(s1)
0x80000d00 | fec42783   | lw a5, -0x14(s0)
0x80000d04 | 00178793   | addi a5, a5, 1
0x80000d08 | fef42623   | sw a5, -0x14(s0)
0x80000d0c | fec42703   | lw a4, -0x14(s0)
0x80000d10 | fd842783   | lw a5, -0x28(s0)
0x80000d14 | f8f748e3   | blt a4, a5, -0x70
0x80000d18 | 00000013   | nop 
0x80000d1c | 00000013   | nop 
0x80000d20 | 02c12083   | lw ra, 0x2c(sp)
0x80000d24 | 02812403   | lw s0, 0x28(sp)
0x80000d28 | 02412483   | lw s1, 0x24(sp)
0x80000d2c | 03010113   | addi sp, sp, 0x30
0x80000d30 | 00008067   | ret 
0x80000d34 | fd010113   | addi sp, sp, -0x30
0x80000d38 | 02112623   | sw ra, 0x2c(sp)
0x80000d3c | 02812423   | sw s0, 0x28(sp)
0x80000d40 | 03010413   | addi s0, sp, 0x30
0x80000d44 | fca42e23   | sw a0, -0x24(s0)
0x80000d48 | fdc42703   | lw a4, -0x24(s0)
0x80000d4c | 00100793   | addi a5, zero, 1
0x80000d50 | 00e7c663   | blt a5, a4, 0xc
0x80000d54 | 00000793   | mv a5, zero
0x80000d58 | 05c0006f   | j 0x5c
0x80000d5c | 00200793   | addi a5, zero, 2
0x80000d60 | fef42623   | sw a5, -0x14(s0)
0x80000d64 | 0300006f   | j 0x30
0x80000d68 | fdc42783   | lw a5, -0x24(s0)
0x80000d6c | fec42583   | lw a1, -0x14(s0)
0x80000d70 | 00078513   | mv a0, a5
0x80000d74 | 204010ef   | jal 0x1204
0x80000d78 | 00050793   | mv a5, a0
0x80000d7c | 00079663   | bnez a5, 0xc
0x80000d80 | 00000793   | mv a5, zero
0x80000d84 | 0300006f   | j 0x30
0x80000d88 | fec42783   | lw a5, -0x14(s0)
0x80000d8c | 00178793   | addi a5, a5, 1
0x80000d90 | fef42623   | sw a5, -0x14(s0)
0x80000d94 | fec42583   | lw a1, -0x14(s0)
0x80000d98 | fec42503   | lw a0, -0x14(s0)
0x80000d9c | 20c010ef   | jal 0x120c
0x80000da0 | 00050793   | mv a5, a0
0x80000da4 | 00078713   | mv a4, a5
0x80000da8 | fdc42783   | lw a5, -0x24(s0)
0x80000dac | fae7dee3   | bge a5, a4, -0x44
0x80000db0 | 00100793   | addi a5, zero, 1
0x80000db4 | 00078513   | mv a0, a5
0x80000db8 | 02c12083   | lw ra, 0x2c(sp)
0x80000dbc | 02812403   | lw s0, 0x28(sp)
0x80000dc0 | 03010113   | addi sp, sp, 0x30
0x80000dc4 | 00008067   | ret 
0x80000dc8 | fd010113   | addi sp, sp, -0x30
0x80000dcc | 02112623   | sw ra, 0x2c(sp)
0x80000dd0 | 02812423   | sw s0, 0x28(sp)
0x80000dd4 | 03010413   | addi s0, sp, 0x30
0x80000dd8 | fe042623   | sw zero, -0x14(s0)
0x80000ddc | fe042423   | sw zero, -0x18(s0)
0x80000de0 | 00200793   | addi a5, zero, 2
0x80000de4 | fef42223   | sw a5, -0x1c(s0)
0x80000de8 | 02c0006f   | j 0x2c
0x80000dec | fe442503   | lw a0, -0x1c(s0)
0x80000df0 | f45ff0ef   | jal -0xbc
0x80000df4 | 00050793   | mv a5, a0
0x80000df8 | 00078863   | beqz a5, 0x10
0x80000dfc | fe842783   | lw a5, -0x18(s0)
0x80000e00 | 00178793   | addi a5, a5, 1
0x80000e04 | fef42423   | sw a5, -0x18(s0)
0x80000e08 | fe442783   | lw a5, -0x1c(s0)
0x80000e0c | 00178793   | addi a5, a5, 1
0x80000e10 | fef42223   | sw a5, -0x1c(s0)
0x80000e14 | fe442703   | lw a4, -0x1c(s0)
0x80000e18 | 000057b7   | lui a5, 5
0x80000e1c | e2078793   | addi a5, a5, -0x1e0
0x80000e20 | fce7d6e3   | bge a5, a4, -0x34
0x80000e24 | fe042023   | sw zero, -0x20(s0)
0x80000e28 | 02c0006f   | j 0x2c
0x80000e2c | 801007b7   | lui a5, 0x80100
0x80000e30 | 03078713   | addi a4, a5, 0x30
0x80000e34 | fe042783   | lw a5, -0x20(s0)
0x80000e38 | 00279793   | slli a5, a5, 2
0x80000e3c | 00f707b3   | add a5, a4, a5
0x80000e40 | 00100713   | addi a4, zero, 1
0x80000e44 | 00e7a023   | sw a4, 0(a5)
0x80000e48 | fe042783   | lw a5, -0x20(s0)
0x80000e4c | 00178793   | addi a5, a5, 1
0x80000e50 | fef42023   | sw a5, -0x20(s0)
0x80000e54 | fe042703   | lw a4, -0x20(s0)
0x80000e58 | 000057b7   | lui a5, 5
0x80000e5c | e2078793   | addi a5, a5, -0x1e0
0x80000e60 | fce7d6e3   | bge a5, a4, -0x34
0x80000e64 | 801007b7   | lui a5, 0x80100
0x80000e68 | 03078793   | addi a5, a5, 0x30
0x80000e6c | 0007a423   | sw zero, 8(a5)
0x80000e70 | 00200793   | addi a5, zero, 2
0x80000e74 | fcf42e23   | sw a5, -0x24(s0)
0x80000e78 | 0800006f   | j 0x80
0x80000e7c | 801007b7   | lui a5, 0x80100
0x80000e80 | 03078713   | addi a4, a5, 0x30
0x80000e84 | fdc42783   | lw a5, -0x24(s0)
0x80000e88 | 00279793   | slli a5, a5, 2
0x80000e8c | 00f707b3   | add a5, a4, a5
0x80000e90 | 0007a783   | lw a5, 0(a5)
0x80000e94 | 04078c63   | beqz a5, 0x58
0x80000e98 | fec42783   | lw a5, -0x14(s0)
0x80000e9c | 00178793   | addi a5, a5, 1
0x80000ea0 | fef42623   | sw a5, -0x14(s0)
0x80000ea4 | fdc42783   | lw a5, -0x24(s0)
0x80000ea8 | 00179793   | slli a5, a5, 1
0x80000eac | fcf42c23   | sw a5, -0x28(s0)
0x80000eb0 | 02c0006f   | j 0x2c
0x80000eb4 | 801007b7   | lui a5, 0x80100
0x80000eb8 | 03078713   | addi a4, a5, 0x30
0x80000ebc | fd842783   | lw a5, -0x28(s0)
0x80000ec0 | 00279793   | slli a5, a5, 2
0x80000ec4 | 00f707b3   | add a5, a4, a5
0x80000ec8 | 0007a023   | sw zero, 0(a5)
0x80000ecc | fd842703   | lw a4, -0x28(s0)
0x80000ed0 | fdc42783   | lw a5, -0x24(s0)
0x80000ed4 | 00f707b3   | add a5, a4, a5
0x80000ed8 | fcf42c23   | sw a5, -0x28(s0)
0x80000edc | fd842703   | lw a4, -0x28(s0)
0x80000ee0 | 000057b7   | lui a5, 5
0x80000ee4 | e2078793   | addi a5, a5, -0x1e0
0x80000ee8 | fce7d6e3   | bge a5, a4, -0x34
0x80000eec | fdc42783   | lw a5, -0x24(s0)
0x80000ef0 | 00178793   | addi a5, a5, 1
0x80000ef4 | fcf42e23   | sw a5, -0x24(s0)
0x80000ef8 | fdc42703   | lw a4, -0x24(s0)
0x80000efc | 000057b7   | lui a5, 5
0x80000f00 | e2078793   | addi a5, a5, -0x1e0
0x80000f04 | f6e7dce3   | bge a5, a4, -0x88
0x80000f08 | fec42703   | lw a4, -0x14(s0)
0x80000f0c | fe842783   | lw a5, -0x18(s0)
0x80000f10 | 40f707b3   | sub a5, a4, a5
0x80000f14 | 0017b793   | seqz a5, a5
0x80000f18 | 0ff7f793   | andi a5, a5, 0xff
0x80000f1c | 00078513   | mv a0, a5
0x80000f20 | 02c12083   | lw ra, 0x2c(sp)
0x80000f24 | 02812403   | lw s0, 0x28(sp)
0x80000f28 | 03010113   | addi sp, sp, 0x30
0x80000f2c | 00008067   | ret 
0x80000f30 | ff010113   | addi sp, sp, -0x10
0x80000f34 | 00112623   | sw ra, 0xc(sp)
0x80000f38 | 00812423   | sw s0, 8(sp)
0x80000f3c | 01010413   | addi s0, sp, 0x10
0x80000f40 | c4cff0ef   | jal -0xbb4
0x80000f44 | ca0ff0ef   | jal -0xb60
0x80000f48 | 00050793   | mv a5, a0
0x80000f4c | 00078513   | mv a0, a5
0x80000f50 | a00ff0ef   | jal -0xe00
0x80000f54 | b34ff0ef   | jal -0xccc
0x80000f58 | 00000f93   | mv t6, zero
0x80000f5c | 00000013   | nop 
0x80000f60 | 00c12083   | lw ra, 0xc(sp)
0x80000f64 | 00812403   | lw s0, 8(sp)
0x80000f68 | 01010113   | addi sp, sp, 0x10
0x80000f6c | 00008067   | ret 
0x80000f70 | ff010113   | addi sp, sp, -0x10
0x80000f74 | 00112623   | sw ra, 0xc(sp)
0x80000f78 | 00812423   | sw s0, 8(sp)
0x80000f7c | 01010413   | addi s0, sp, 0x10
0x80000f80 | c0cff0ef   | jal -0xbf4
0x80000f84 | c60ff0ef   | jal -0xba0
0x80000f88 | 00050793   | mv a5, a0
0x80000f8c | 00078513   | mv a0, a5
0x80000f90 | 9c0ff0ef   | jal -0xe40
0x80000f94 | a58ff0ef   | jal -0xda8
0x80000f98 | 00100f93   | addi t6, zero, 1
0x80000f9c | 00000013   | nop 
0x80000fa0 | 00c12083   | lw ra, 0xc(sp)
0x80000fa4 | 00812403   | lw s0, 8(sp)
0x80000fa8 | 01010113   | addi sp, sp, 0x10
0x80000fac | 00008067   | ret 
0x80000fb0 | fe010113   | addi sp, sp, -0x20
0x80000fb4 | 00112e23   | sw ra, 0x1c(sp)
0x80000fb8 | 00812c23   | sw s0, 0x18(sp)
0x80000fbc | 02010413   | addi s0, sp, 0x20
0x80000fc0 | 944ff0ef   | jal -0xebc
0x80000fc4 | b70ff0ef   | jal -0xc90
0x80000fc8 | fe042623   | sw zero, -0x14(s0)
0x80000fcc | 0980006f   | j 0x98
0x80000fd0 | fec42583   | lw a1, -0x14(s0)
0x80000fd4 | 801147b7   | lui a5, 0x80114
0x80000fd8 | 8c478513   | addi a0, a5, -0x73c
0x80000fdc | 90dff0ef   | jal -0x6f4
0x80000fe0 | fec42783   | lw a5, -0x14(s0)
0x80000fe4 | 00179793   | slli a5, a5, 1
0x80000fe8 | 00078593   | mv a1, a5
0x80000fec | 8011b7b7   | lui a5, 0x8011b
0x80000ff0 | 75478513   | addi a0, a5, 0x754
0x80000ff4 | 8f5ff0ef   | jal -0x70c
0x80000ff8 | 801237b7   | lui a5, 0x80123
0x80000ffc | 5e478613   | addi a2, a5, 0x5e4
0x80001000 | 8011b7b7   | lui a5, 0x8011b
0x80001004 | 75478593   | addi a1, a5, 0x754
0x80001008 | 801147b7   | lui a5, 0x80114
0x8000100c | 8c478513   | addi a0, a5, -0x73c
0x80001010 | c04ff0ef   | jal -0xbfc
0x80001014 | 8012b7b7   | lui a5, 0x8012b
0x80001018 | 47478613   | addi a2, a5, 0x474
0x8000101c | 8011b7b7   | lui a5, 0x8011b
0x80001020 | 75478593   | addi a1, a5, 0x754
0x80001024 | 801147b7   | lui a5, 0x80114
0x80001028 | 8c478513   | addi a0, a5, -0x73c
0x8000102c | d4cff0ef   | jal -0xab4
0x80001030 | 8012b7b7   | lui a5, 0x8012b
0x80001034 | 47478593   | addi a1, a5, 0x474
0x80001038 | 801237b7   | lui a5, 0x80123
0x8000103c | 5e478513   | addi a0, a5, 0x5e4
0x80001040 | fbcff0ef   | jal -0x844
0x80001044 | 00050793   | mv a5, a0
0x80001048 | 00079863   | bnez a5, 0x10
0x8000104c | ee5ff0ef   | jal -0x11c
0x80001050 | 00000793   | mv a5, zero
0x80001054 | 10c0006f   | j 0x10c
0x80001058 | fec42783   | lw a5, -0x14(s0)
0x8000105c | 00178793   | addi a5, a5, 1
0x80001060 | fef42623   | sw a5, -0x14(s0)
0x80001064 | fec42703   | lw a4, -0x14(s0)
0x80001068 | 00900793   | addi a5, zero, 9
0x8000106c | f6e7d2e3   | bge a5, a4, -0x9c
0x80001070 | fe042423   | sw zero, -0x18(s0)
0x80001074 | 0c00006f   | j 0xc0
0x80001078 | fe842603   | lw a2, -0x18(s0)
0x8000107c | 3e800593   | addi a1, zero, 0x3e8
0x80001080 | 801337b7   | lui a5, 0x80133
0x80001084 | 30478513   | addi a0, a5, 0x304
0x80001088 | bf5ff0ef   | jal -0x40c
0x8000108c | fe042223   | sw zero, -0x1c(s0)
0x80001090 | 0400006f   | j 0x40
0x80001094 | 801337b7   | lui a5, 0x80133
0x80001098 | 30478713   | addi a4, a5, 0x304
0x8000109c | fe442783   | lw a5, -0x1c(s0)
0x800010a0 | 00279793   | slli a5, a5, 2
0x800010a4 | 00f707b3   | add a5, a4, a5
0x800010a8 | 0007a703   | lw a4, 0(a5)
0x800010ac | 801347b7   | lui a5, 0x80134
0x800010b0 | 2a478693   | addi a3, a5, 0x2a4
0x800010b4 | fe442783   | lw a5, -0x1c(s0)
0x800010b8 | 00279793   | slli a5, a5, 2
0x800010bc | 00f687b3   | add a5, a3, a5
0x800010c0 | 00e7a023   | sw a4, 0(a5)
